,Title,Channel,Duration,Earned,Views,Likes,Uploaded
22,"White House Briefing Room Erupts in Chaos, Reporter Yells At Jean-Pierre",Explain America,4:26,0,"484,979",65,2022-09-30T20:12:56-04:00
23,Democrat Leader Rushed To Hospital - Senate In Jeopardy,Explain America,4:02,0,"476,953",219,2022-10-14T20:19:02-04:00
24,Charlie Kirk: The CATO Institute Deserves No Seat In The Conservative Movement,Bannons War Room,7:26,0,"885,906",426,2022-10-07T12:04:44-04:00
25,The End Of Acosta? - 'Does Not Have A Place In The New CNN',Explain America,3:57,0,"433,854",129,2022-10-15T20:18:20-04:00
26,Ghislaine Maxwell Breaks Silence On 'Special Friendship' With Bill Clinton,Explain America,4:13,0,"415,729",148,2022-10-16T20:50:44-04:00
27,DIED SUDDENLY | OFFICIAL TRAILER - Streaming November 21st,Stew Peters Network,4:20,0,"638,383",2.53K,2022-10-26T19:00:00-04:00
28,Jones Analyzes Left's Strategy Of Censoring Political Opponents Instead Of Confronting The Issues,Bannons War Room,11:11,0,"738,246",779,2022-10-18T12:09:34-04:00
29,Internet Shaken - Major Announcement Shifts Power From Liberals,Explain America,4:03,0,"383,253",95,2022-10-17T19:42:58-04:00
30,Brittney Griner Gets Devastating News - Biden Blew It,Explain America,4:12,0,"353,382",46,2022-10-18T20:22:23-04:00
31,EMERGENCY MEETING EPISODE 6 - Welcome to The Real World,TateSpeech,1:14:01,0,"835,575",29.9K,2022-10-07T11:15:38-04:00
32,Darren Beattie On The DNC Pipe Bomber's Unexplainable Story,RevolverNews,6:17,0,"650,733",38,2022-10-07T18:47:19-04:00
33,New Left-Wing Election Integrity Partnership Is The Democrats' Path To Empower Election Fraud 07:21,RevolverNews,7:21,0,"642,816",23,2022-10-07T18:50:30-04:00
34,Darren Beattie: Freedom of Speech Has Had a Price Set That Americans Must Pay 12:43,RevolverNews,12:43,0,"644,067",23,2022-10-13T12:19:32-04:00
35,Stacey Abrams Makes Downright Evil Comment - Could Mean The End For Her,Explain America,4:59,0,"323,578",66,2022-10-19T20:25:16-04:00
36,Roger Stone: I Would Get Behind a Donald Trump / Kanye West Ticket,RealRogerStone,25:28,0,"604,348",22,2022-10-18T13:58:34-04:00
37,Ocasio-Cortez Humiliated By Protesters - Her Responses Says Everything,Explain America,5:30,0,"292,306",88,2022-10-20T20:23:46-04:00
38,Darren Beattie: Elon Musk Should Fire Close 85% of Twitter's Employees,Bannons War Room,4:02,0,"552,950",822,2022-10-27T12:13:08-04:00
39,Libby Emmons and Charlie Kirk discuss WPATH’s updated guidelines.,HumanEventsMediaGroup,8:23,0,"284,237",8,2022-10-07T18:27:16-04:00
40,Rep. Jim Jordan joins TPM's Ari Hoffman to talk about the politicization of the FBI,HumanEventsMediaGroup,8:40,0,"283,322",8,2022-10-07T18:16:51-04:00
41,"Posobiec on Biden calling for the ""need to program biology"" like we ""program computers.""",HumanEventsMediaGroup,3:55,0,"283,477",6,2022-10-07T18:14:21-04:00
42,TPM's Libby Emmons joins Steve Bannon to talk about Pierre Poilievre's election as CPC leader,HumanEventsMediaGroup,4:21,0,"285,234",22,2022-10-07T18:22:02-04:00
43,Charlie Kirk SLAMS Biden for going after MAGA Republicans while ignoring major problems,HumanEventsMediaGroup,3:19,0,"284,071",7,2022-10-07T18:24:44-04:00
44,"Charlie Kirk tells Tucker Carlson about surging homelessness in Phoenix, AZ",HumanEventsMediaGroup,3:36,0,"283,692",23,2022-10-07T18:21:07-04:00
45,TPM’s Libby Emmons explains how independent media such as TPM can build credibility,HumanEventsMediaGroup,5:35,0,"282,188",6,2022-10-07T18:19:08-04:00
46,"James Lindsay and Charlie Kirk explain the motives behind deeming people and institutions ""racist.""",HumanEventsMediaGroup,5:16,0,"282,331",5,2022-10-07T18:18:00-04:00
47,The Post Millennial's Libby Emmons on how becoming a mother influenced her view of womanhood,HumanEventsMediaGroup,2:10,0,"286,086",3,2022-10-07T18:11:08-04:00
48,Jack Posobiec’s Oscar Worthy Reading of General Milley's Resignation Letter,HumanEventsMediaGroup,2:26,0,"288,093",25,2022-10-07T18:25:37-04:00
49,Jack Posobiec breaks down how Philadelphia has been turned into a giant cesspool,HumanEventsMediaGroup,3:55,0,"282,108",17,2022-10-07T18:27:45-04:00
50,"Sen. Rand Paul tells Jack Posobiec ""I think it's a real crime what they did to President Trump.""",HumanEventsMediaGroup,2:42,0,"283,180",32,2022-10-07T18:12:35-04:00
51,"TPM's Libby Emmons suggests Republicans are being ""kinder"" to illegal migrants than Democrats are",HumanEventsMediaGroup,1:19,0,"285,869",5,2022-10-07T18:20:04-04:00
52,TPM’s Ari Hoffman discusses Washington passing bill to end sale of gas-powered vehicles by 2035.,HumanEventsMediaGroup,1:42,0,"284,232",5,2022-10-07T18:23:35-04:00
53,Taxation Nation: The IRS’ War on America’s Economic Future,RealAmericasVoice,1:01:14,0,"549,248",43,2022-10-18T15:24:13-04:00
54,"Ep. 2909b - Nobody Is Sleeping Tonight, Let That Sink In, DEFCon 3",X22 Report,49:50,0,"365,427",12.1K,2022-10-26T19:27:38-04:00
55,"LIVE: President Donald J. Trump in Mesa, AZ",Donald J. Trump,3:01:40,0,"432,520",15.3K,2022-10-09T08:02:29-04:00
56,Kari Lake Takes Questions From TGP After Black Voices For Kari “Ask Me Anything Tour” Stop,The Gateway Pundit,5:50,0,"337,663",1.17K,2022-10-18T05:03:55-04:00
57,Steve Bannon Gets Big Victory Moments After Judge Sentences Him to 4 Months in Jail,Explain America,4:47,0,"261,708",84,2022-10-21T20:11:48-04:00
58,"Ep. 2904b - FBI Can No Longer Protect The Biden’s,Public Awareness Kills All Protections,DEFCon Ping",X22 Report,41:00,0,"359,003",12.7K,2022-10-20T19:09:16-04:00
59,15-month-old Baby Girl Displays Astonishing Verbal Skills,CayleyWilders,0:46,90.12,"242,676",581,2022-10-03T16:11:04-04:00
60,"Ep. 2902b - Trump Caught Them All,Durham Exposed It All,The Path Is Now Set,It Must Be Done Right",X22 Report,47:37,0,"356,170",12.6K,2022-10-18T19:08:47-04:00
61,"After Forcing The CDC To Release V-SAFE Data, Excessive COVID Vaccine Injuries Are Made Public!",Sunfellow On COVID-19,3:56,0,"475,849",218,2022-10-05T15:06:52-04:00
62,"Ep. 2899b - Durham Sets The Path, 16 Year Plan Exposed, Founding Fathers Warned Us",X22 Report,53:22,0,"343,625",13K,2022-10-14T18:29:41-04:00
63,"Ep. 2903b - Trump Confirms The Path Forward,Much Has Been Exposed,More Than Anyone Thought Possible",X22 Report,48:35,0,"338,387",12.1K,2022-10-19T19:34:14-04:00
64,"LIVE: President Donald J. Trump in Robstown, TX",Donald J. Trump,2:42:21,0,"399,338",14.2K,2022-10-20T13:54:17-04:00
65,"Ep. 2905b-DOJ,FBI Panic,If The Lights Go Out Remember The Patriots Are In Control,November Surprise?",X22 Report,45:10,0,"327,186",11.4K,2022-10-21T18:07:20-04:00
66,Trump Vice Presidential Pick Blockbuster - Stunning Name Moves To Top Of List,Explain America,4:12,0,"234,635",140,2022-10-22T19:58:14-04:00
67,The CDC Is About To Cause A Political Rebellion (Ep. 1877) - The Dan Bongino Show,The Dan Bongino Show,55:24,0,"513,187",15.2K,2022-10-20T10:09:28-04:00
68,"Ep. 2901b - The Key That Opens All Doors, One Side Of The Triangle Removed, Other Sides Falling",X22 Report,44:55,0,"312,465",11.7K,2022-10-17T19:03:15-04:00
69,"Ep. 2906b - Shall We Play A Game, How About A Nice Game Of Chess, 4-D Chess, WarGames",X22 Report,57:41,0,"329,840",12.6K,2022-10-23T18:55:13-04:00
70,Weeks Away from Whole Shithouse Coming Down – Bill Holter,Greg Hunter's USAWatchdog.com,39:29,0,"287,292",1.36K,2022-10-18T22:26:00-04:00
71,"Father starts with Bible verse, then absolutely GOES OFF on school board",BonginoReport,3:09,0,"244,782",2.82K,2022-10-19T19:01:52-04:00
72,"Ep. 2900b - Deep Dark World Is Being Exposed, Freedom Of Information [truth] = Game Over",X22 Report,56:39,0,"320,373",12.2K,2022-10-16T18:49:31-04:00
73,"Batter up - October 7th, 2022",Phil Godlewski 2.0,1:07:34,0,"419,427",13.4K,2022-10-07T20:31:12-04:00
74,"Ep. 2897b - Scavino Sends Message,Small Steps, [DS] Not In Control, Every Asset Deployed",X22 Report,45:44,0,"307,077",11.7K,2022-10-12T18:19:26-04:00
75,"Ep. 2908b - Scavino Sends Message: Red Wave, 11.3 Was The Beginning, All Will Fall In Line",X22 Report,54:52,0,"310,360",11.2K,2022-10-25T19:34:07-04:00
76,"Ep. 2907b - [Scare] Necessary Event, Trump: “Who Is Going To Enter The Trump Quicksand?”",X22 Report,46:20,0,"316,132",12.5K,2022-10-24T19:05:10-04:00
77,The View Hack Sunny Hostin Completely Checks Out From Reality,BonginoReport,0:33,0,"224,408",502,2022-10-14T09:30:26-04:00
78,"Ep. 2898b - The Jackals Are Making Their Move, Every Once In While Trump Has To Show Them Who He Is",X22 Report,50:23,0,"297,978",11.3K,2022-10-13T19:33:03-04:00
79,"Ep. 2910b-The Picture Is Becoming Clearer, Tyranny, Treason & Election Fraud, No Escape, No Deals",X22 Report,49:56,0,"295,633",10.8K,2022-10-27T19:08:42-04:00
80,Biden Makes Terrifying Health Admission - ''I Could Drop Dead Tomorrow',Explain America,4:18,0,"211,819",43,2022-10-23T20:10:57-04:00
81,"Intel update & Art Contest Winners - October 12th, 2022",Phil Godlewski 2.0,1:34:32,0,"380,087",14.5K,2022-10-12T20:04:37-04:00
82,"Ep. 2911b-[DS] Feeling Pain,Fear & Panic,Their Treasonous Coverup Is Falling Apart,Justice Is Coming",X22 Report,46:07,0,"285,086",10.9K,2022-10-28T18:57:25-04:00
83,TULSI GABBARD PROPHECY FULFILLED,JULIE GREEN MINISTRIES,13:18,0,"294,063",10K,2022-10-12T06:53:45-04:00
84,Fed Defending Dollar No Matter what Crashes,Greg Hunter's USAWatchdog.com,58:09,0,"259,729",1.71K,2022-10-15T20:53:51-04:00
85,A New Vaccine Study Has Big Tech Panicking (Ep. 1869) - The Dan Bongino Show,The Dan Bongino Show,55:11,0,"290,632",15.4K,2022-10-10T10:35:35-04:00
86,"The Vote - October 26th, 2022",Phil Godlewski 2.0,1:56:10,0,"381,637",8.04K,2022-10-26T18:40:17-04:00
87,IT'S HARVEST TIME FOR MY CHILDREN,JULIE GREEN MINISTRIES,37:26,0,"300,858",14.1K,2022-10-07T07:09:47-04:00
88,A Vaccine Shockwave Weeks Before Elections (Ep. 1878) - The Dan Bongino Show,The Dan Bongino Show,57:18,0,"289,796",15.1K,2022-10-21T10:19:59-04:00
89,"Kash Patel on What's Next from the FBI Whistleblowers: ""Acts of Sexual Complicity""",The Gateway Pundit,0:41,0,"207,411",821,2022-10-02T11:17:31-04:00
90,Cheney Terrified of What Trump Just Revealed — Moves to Stop His Plan,Explain America,4:09,0,"183,186",101,2022-10-24T20:04:14-04:00
91,Democrat Hidden Camera Sting Blows Up In Their Faces (Ep. 1876) - The Dan Bongino Show,The Dan Bongino Show,53:36,0,"279,872",14.8K,2022-10-19T10:17:15-04:00
92,"Not In The ""Metaverse"" And Better For it, It's Tommy's Garage",Tommy's Garage On BPR TV,49:30,0,"358,572",121,2022-10-21T10:53:42-04:00
93,Darrell Brooks Trial LIVE - Verdict Watch,Rekieta Law,5:44:01,153.33,"519,657",12.5K,2022-10-26T09:31:14-04:00
94,Cynthia Harris shares a personal story about ballot harvesting,Just The News,1:37,0,"192,767",218,2022-10-26T20:41:43-04:00
95,"THE AMAZING KIM CLEMENT PROPHECY, VICTORY & GLORY TO COME WITH CLAY CLARK & CHARLIE WARD",The Charlie Ward Show,57:00,0,"238,686",1.76K,2022-10-16T17:43:27-04:00
96,Matthew Tyrmand Breaks Down The CIA And Congress' Involvement In The Brazilian Election,Bannons War Room,5:55,0,"330,270",478,2022-10-11T11:21:50-04:00
97,TRUMP SAVE AMERICA RALLY LIVE FROM ROBSTOWN TEXAS,RealAmericasVoice,5:20:25,0,"350,131",491,2022-10-22T13:09:30-04:00
98,Explosive New Vaccine Revelations (Ep. 1871) - The Dan Bongino Show,The Dan Bongino Show,55:46,0,"269,071",15K,2022-10-12T10:04:29-04:00
99,An FBI Whistleblower Makes A Stunning Claim (Ep. 1873) - The Dan Bongino Show,The Dan Bongino Show,59:13,0,"272,192",15.3K,2022-10-14T10:24:49-04:00
100,a day of reckoning is coming,HARPAXO,5:59,0,"397,492",68,2022-10-14T04:06:53-04:00
101,AN OVERTHROW OF A GOVERNMENT IS ABOUT TO TAKE PLACE,JULIE GREEN MINISTRIES,41:27,0,"257,339",12.4K,2022-10-21T07:30:00-04:00
102,"BANKING FRAUD, UNLAWFUL BANKRUPTCY WITH ANTHONY STASFEID & MICHELLE YOUNG",The Charlie Ward Show,35:58,0,"217,498",614,2022-10-16T04:44:05-04:00
103,"REALITY COLLAPSING, THE MUSCLE OF DISCERNMENT WITH VICTORIA REYNOLDS & CHARLIE WARD",The Charlie Ward Show,44:35,0,"213,013",261,2022-10-14T11:57:37-04:00
104,The Eagle's ICAN V-Safe Review,welcometheeagle,16:06,0,"179,761",10,2022-10-05T13:38:23-04:00
105,"Contest winners & AMA - October 10th, 2022",Phil Godlewski 2.0,2:02:17,0,"302,432",7.97K,2022-10-10T18:56:10-04:00
106,DeSantis Gives Answer On 2024 Plans - Democrats Shook,Explain America,4:13,0,"156,099",45,2022-10-25T19:58:48-04:00
107,I was ATTACKED & CHOKED at a vaccine symposium by a big pharma zombie simp,Predator Poachers,0:48,0,"196,637",847,2022-10-14T19:04:02-04:00
108,únete a la mesa redonda española con Charlie Ward,The Charlie Ward Show,1:17:18,0,"205,500",145,2022-10-15T10:50:44-04:00
109,"AMA - October 9th, 2022",Phil Godlewski 2.0,30:31,0,"316,467",6.84K,2022-10-09T20:26:36-04:00
110,IT'S TIME FOR THE EAGLES RELEASE,JULIE GREEN MINISTRIES,41:22,0,"244,501",12.2K,2022-10-14T07:30:00-04:00
111,CONSERVATIVES TAKE ON BIG TECH BY BUYING OUT BIG TECH,Emerald Robinson,9:15,0.39,"199,217",19,2022-10-18T14:28:33-04:00
112,Chinese Leader Xi Has His Predecessor Hu Jintao Removed from CCP Summit on Live TV,The Gateway Pundit,1:24,0,"169,413",459,2022-10-22T07:49:31-04:00
113,What Is Babel X And Why Is The FBI Using It? (Ep. 1883) - The Dan Bongino Show,The Dan Bongino Show,56:28,0,"242,038",12.5K,2022-10-28T10:13:13-04:00
114,"LIVE: President Donald J. Trump in Minden, NV",Donald J. Trump,1:37:53,0,"251,076",9.11K,2022-10-06T13:48:29-04:00
115,This Video Will Drive The BS Media Insane (Ep. 1864) - The Dan Bongino Show,The Dan Bongino Show,56:36,0,"242,461",14.2K,2022-10-03T11:09:00-04:00
116,US Military Commanders Planning National EAS | 45 Comms on Red October | Strap In,QNewsPatriot,31:06,0,"214,725",5.48K,2022-10-02T21:47:21-04:00
117,"THE ONE MINUTE COACH TO MASTERING YOUR EMOTIONS WITH MASHA MALKA, LEE DAWSON & CHARLIE WARD",The Charlie Ward Show,35:54,0,"199,356",326,2022-10-17T08:47:14-04:00
118,EXCLUSIVE INTERVIEW WITH ALEX JONES! THIS MEANS WAR! | Louder with Crowder,Steven Crowder,1:32:11,0,"282,191",16.8K,2022-10-13T09:00:00-04:00
119,“Fact-Checkers” Humiliate Themselves On The COVID Vaccine (Ep. 1874) - The Dan Bongino Show,The Dan Bongino Show,57:15,0,"238,755",15.2K,2022-10-17T09:59:30-04:00
120,The Food Crisis Which Could Change Everything (Ep. 1880) - The Dan Bongino Show,The Dan Bongino Show,54:43,0,"242,479",13.4K,2022-10-25T09:49:18-04:00
121,Bill Gates Gives Up The Digital ID Game (Ep. 1870) - The Dan Bongino Show,The Dan Bongino Show,55:47,0,"234,516",13.7K,2022-10-11T10:18:27-04:00
122,It is 5 past 12,Voice for Science and Solidarity,46:08,0,"186,230",307,2022-10-08T14:29:01-04:00
123,Shocking New Details About The Biden Crime Family (Ep. 1866) - The Dan Bongino Show,The Dan Bongino Show,55:32,0,"233,228",14.4K,2022-10-05T10:47:21-04:00
124,The “Nuclear Secrets” Hoax Exposed (Ep. 1865) - The Dan Bongino Show,The Dan Bongino Show,55:02,0,"231,105",13.3K,2022-10-04T11:00:56-04:00
125,GOING BACK TO YOUR ROOTS WITH CLAYTON THOMAS & CHARLIE WARD,The Charlie Ward Show,42:16,0,"189,964",649,2022-10-18T03:48:31-04:00
126,The Real Reason They’re Freaking Out Over Elon (Ep. 1867) - The Dan Bongino Show,The Dan Bongino Show,51:34,0,"228,068",13.4K,2022-10-06T10:39:11-04:00
127,A Total Disaster For The Democrats (Ep. 1881) - The Dan Bongino Show,The Dan Bongino Show,54:10,0,"243,899",14K,2022-10-26T10:17:40-04:00
128,The Globalist Push For Digital ID With Michael Rectenwald (Ep. 1879) - The Dan Bongino Show,The Dan Bongino Show,47:18,0,"210,878",11.7K,2022-10-24T09:30:00-04:00
129,SOON YOU WILL SEE A CHECKMATE,JULIE GREEN MINISTRIES,36:07,0,"221,153",11.5K,2022-10-11T06:57:26-04:00
130,FINAL UPDATE - 5 min.,DaveWaterbury,5:15,0,"182,476",1.31K,2022-10-04T00:48:46-04:00
131,Prophets and Patriots - Episode 29 with Steve Shultz and Robin Bullock,Elijah Streams,1:43:28,0,"264,932",5.66K,2022-10-06T10:40:30-04:00
132,"THE MOON SHADOW EFFECT BY FORMER KGB/MI6 SPY ROBERT DE CASARES, WITH LEE DAWSON & CHARLIE WARD",The Charlie Ward Show,36:12,0,"188,403",815,2022-10-14T12:02:37-04:00
133,"MIRACLES IN GOD WE TRUST, THE POCKET CONSTITUTION WITH KEN CROMER & CHARLIE WARD",The Charlie Ward Show,40:14,0,"186,184",445,2022-10-18T02:17:25-04:00
134,Is Justice Coming For Hunter Biden? (Ep. 1868) - The Dan Bongino Show,The Dan Bongino Show,58:24,0,"226,216",13.4K,2022-10-07T11:01:59-04:00
135,Anti-Trump FBI Hack Embarrasses Himself On MSNBC (Ep. 1875) - The Dan Bongino Show,The Dan Bongino Show,55:43,0,"222,278",13.4K,2022-10-18T10:06:13-04:00
136,Kari Lake Exposes How FAKE NEWS is Made,KariLake,38:36,0,"162,315",1.31K,2022-10-27T18:16:45-04:00
137,"Episode 2196: Koffler, Beattie, Tyrmand: Russian Annexations; The Rise Of Elon Musk's AI",Bannons War Room,48:58,0,"229,567",1.84K,2022-10-01T13:23:40-04:00
138,"ANDREW TATE: Reveals The Truth About Money, Power & Wealth | CEOCAST",TateSpeech,1:41:02,0,"233,100",15.4K,2022-10-09T15:00:00-04:00
139,10.24.22: 4D Chess anyone? The COMMS are getting stronger! Each day closer to HOUSE taking over! PRAY!,And We Know,1:01:06,0,"216,259",12.3K,2022-10-24T12:59:56-04:00
140,BREAKING! President Trump Could Be Reinstated Immediately By This Supreme Court Decision!,ChristianPatriotNews,31:09,0,"170,302",2.06K,2022-10-05T18:25:07-04:00
141,SIRENS WILL BE HEARD THAT WILL SIGNAL THE GREAT SILENCE,JULIE GREEN MINISTRIES,31:39,0,"206,697",11.7K,2022-10-19T07:30:00-04:00
142,"10.14.22: MEPs destroy PH@RM@! Bucs Coach calls out MEDIA! Kid Rock, Moms, Stein, Durham..BOOM! PRAY!",And We Know,58:52,0,"210,438",11K,2022-10-14T14:07:55-04:00
143,“Fact-Checkers” Scramble To Protect Bill Gates (Ep. 1882) - The Dan Bongino Show,The Dan Bongino Show,54:19,0,"219,115",13.4K,2022-10-27T09:50:20-04:00
144,"Robbie Coltrane, known to many as the loveable Hagrid in the Harry Potter films, has died at age 72",JTN2020,1:03,0,"135,110",2,2022-10-14T15:02:29-04:00
145,Woke Journos Don't Get the Answer They Expected From NFL Coach,BonginoReport,0:55,0,"137,225",1.33K,2022-10-13T17:56:02-04:00
146,Prophets and Patriots - Episode 30 with Steve Shultz and Robin Bullock,Elijah Streams,1:43:17,0,"244,807",5.79K,2022-10-07T13:06:23-04:00
147,Tucker Carlson on why the left is melting down over Elon Musk buying Twitter,The Post Millennial Clips,6:30,0,"249,470",216,2022-10-18T21:19:30-04:00
148,Democrat Senate Disaster - Dr Oz Moves Ahead,Explain America,4:14,0,"130,519",37,2022-10-26T20:36:32-04:00
149,A Stream About Absolutely Nothing At All,Rekieta Law,6:01:28,104.70,"255,815",11.5K,2022-10-05T22:36:31-04:00
150,"THE STOLEN ROYAL BLOODLINE, SECRET SERVICE AGAINST THE PEOPLE,WITH CHAS CARTER & CHARLIE WARD",The Charlie Ward Show,35:43,0,"178,242",1.7K,2022-10-14T04:12:03-04:00
151,MORE QUESTIONS ARE BEING ASKED YOUR ENEMIES' CAN'T ANSWER,JULIE GREEN MINISTRIES,32:48,0,"199,290",11.3K,2022-10-10T06:56:40-04:00
152,THE RISE OF MY UNITED STATES,JULIE GREEN MINISTRIES,39:41,0,"213,125",11.8K,2022-10-24T07:30:00-04:00
153,IT'S TIME TO CHOOSE,JULIE GREEN MINISTRIES,37:29,0,"200,402",11.3K,2022-10-13T07:30:00-04:00
154,Biden Must Be Impeached (Ep. 1872) - The Dan Bongino Show,The Dan Bongino Show,57:05,0,"208,643",13.3K,2022-10-13T09:51:17-04:00
155,Are The Democrats Warmongers? With Guest Tulsi Gabbard - #022 - Stay Free with Russell Brand,Russell Brand,1:06:33,0,"184,760",6.45K,2022-10-27T07:28:16-04:00
156,"BACK TO HIDDEN TECHNOLOGY, EMF V NATURE WITH JOHN BAXTER & CHARLIE WARD",The Charlie Ward Show,34:45,0,"170,272",561,2022-09-30T17:35:05-04:00
157,"IRONING OUT THE TRUTH, NESARA / GESARA WITH CHARLIE WARD, JUAN' SAVIN, AMELIA LOVE & WARREN AMOUR",The Charlie Ward Show,2:04:38,0,"192,900",2.28K,2022-10-12T16:45:16-04:00
158,THINGS ARE NOT HOW THEY APPEAR TO BE AROUND THE WORLD,JULIE GREEN MINISTRIES,35:26,0,"196,596",11.3K,2022-10-17T07:30:00-04:00
159,TRUMP SAVE AMERICA RALLY ROBSTOWN TEXAS,RealAmericasVoice,0:09,0,"253,383",34,2022-10-18T08:46:31-04:00
160,Are The Kids Ok?,Vaccine Safety Research Foundation,3:27,0,"153,258",944,2022-10-05T21:50:56-04:00
161,"Large Vaccine Centre at UK University Gets CLOSED DOWN By We, The People",The Vigilant Fox,4:22,0,"145,170",452,2022-10-01T18:32:42-04:00
162,GREAT MILITARY MOVES ARE ABOUT TO BE SEEN,JULIE GREEN MINISTRIES,35:30,0,"195,256",10.7K,2022-10-26T07:21:51-04:00
163,"WOE TO THOSE IN WASHINGTON DC, THIS NATION IS NOT YOURS",JULIE GREEN MINISTRIES,38:39,0,"192,783",11.1K,2022-10-18T07:30:00-04:00
164,"10.26.22: FANTASY LAND unveiled on MSM?! The DEM CULTs are falling apart! Trump, Nunes, CELEBS explain it all! PRAY!",And We Know,1:00:05,0,"197,309",13K,2022-10-26T13:07:28-04:00
165,Stay Free with Russell Brand #011 - Pfizer - They Admitted It!,Russell Brand,1:16:45,0,"168,862",5.5K,2022-10-12T10:13:29-04:00
166,GREAT UPSETS ARE ABOUT TO TAKE PLACE POLITICALLY.,JULIE GREEN MINISTRIES,39:46,0,"190,886",11K,2022-10-20T07:30:00-04:00
167,THEIR HOUSE OF CARDS ARE COMING DOWN,JULIE GREEN MINISTRIES,35:44,0,"190,303",10.8K,2022-10-05T07:30:00-04:00
168,Joe Biden Is Dying On TV ReeEEeE Stream 10-23-22,TheSaltyCracker,2:33:29,0,"209,082",8.51K,2022-10-23T19:25:57-04:00
169,EU parliament member Rob Roos asked a Pfizer representative at a hearing if the mRNA vaccine was tested on preventing transmission at the time of introduction.,RedpillUSAPatriots,2:01,0,"230,426",200,2022-10-11T09:06:03-04:00
170,"HUGE: Alberta premier apologizes to unvaccinated, considers dropping all lockdown prosecutions",Rebel News,1:11,31.68,"148,983",1.24K,2022-10-22T18:16:44-04:00
171,10.4.22: IT won’t BE SLOW! The MSM can’t hide! Deep COVER agents will be JAILED! J6 prisoner UPDATE! PRAY!,And We Know,55:41,0,"189,347",10.9K,2022-10-04T12:36:43-04:00
172,Governor DeSantis Delivers an Update on Hurricane Ian in Fort Myers Beach,Ron DeSantis,44:35,0,"230,185",572,2022-10-08T10:50:59-04:00
173,"THE RAINBOW CURRENCY, THE SCARE EVENT WITH MELISSA REDPILL & CHARLIE WARD",The Charlie Ward Show,59:52,0,"159,178",1.29K,2022-10-06T13:22:52-04:00
